location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20240427T2000,1006.0
20240427T2100,1006.3
20240427T2200,1006.7
20240427T2300,1007.0
20240428T0000,1006.9
20240428T0100,1007.5
20240428T0200,1007.6
20240428T0300,1007.6
20240428T0400,1007.9
20240428T0500,1008.7
20240428T0600,1010.6
20240428T0700,1012.1
20240428T0800,1012.9
20240428T0900,1013.8
20240428T1000,1014.9
20240428T1100,1015.4
20240428T1200,1016.8
20240428T1300,1017.8
20240428T1400,1018.2
20240428T1500,1018.5
20240428T1600,1018.6
20240428T1700,1018.6
20240428T1800,1018.9
20240428T1900,1019.4
20240428T2000,1020.1
20240428T2100,1020.2
20240428T2200,1020.1
20240428T2300,1020.5
20240429T0000,1020.9
20240429T0100,1021.2
20240429T0200,1021.4
20240429T0300,1021.3
20240429T0400,1021.1
20240429T0500,1021.1
20240429T0600,1021.4
20240429T0700,1021.7
20240429T0800,1021.5
20240429T0900,1021.4
20240429T1000,1021.2
20240429T1100,1020.6
20240429T1200,1020.2
20240429T1300,1019.8
20240429T1400,1019.2
20240429T1500,1018.8
20240429T1600,1018.5
20240429T1700,1018.2
20240429T1800,1018.1
20240429T1900,1018.3
20240429T2000,1018.6
20240429T2100,1018.5
20240429T2200,1018.2
20240429T2300,1018.1
20240430T0000,1018.1
20240430T0100,1018.1
20240430T0200,1018.0
20240430T0300,1017.6
20240430T0400,1017.3
20240430T0500,1017.2
20240430T0600,1017.1
20240430T0700,1017.0
20240430T0800,1016.6
20240430T0900,1015.9
20240430T1000,1015.0
20240430T1100,1014.2
20240430T1200,1013.3
20240430T1300,1012.6
20240430T1400,1011.9
20240430T1500,1011.0
20240430T1600,1010.8
20240430T1700,1010.4
20240430T1800,1010.0
20240430T1900,1010.0
20240430T2000,1009.8
20240430T2100,1009.7
20240430T2200,1010.0
20240430T2300,1009.7
20240501T0000,1009.3
20240501T0100,1009.1
20240501T0200,1008.6
20240501T0300,1008.2
20240501T0400,1007.9
20240501T0500,1007.5
20240501T0600,1007.1
20240501T0700,1006.2
20240501T0800,1005.5
20240501T0900,1004.6
20240501T1000,1003.6
20240501T1100,1002.4
20240501T1200,1001.3
20240501T1300,1000.7
20240501T1400,999.9
20240501T1500,999.6
20240501T1600,999.6
20240501T1700,999.2
20240501T1800,999.2
20240501T1900,999.4
20240501T2000,999.8
20240501T2100,1000.1
20240501T2200,1000.5
20240501T2300,1000.5
20240502T0000,1000.4
20240502T0100,1000.5
20240502T0200,1000.6
20240502T0300,1000.6
20240502T0400,1000.4
20240502T0500,1000.4
20240502T0600,1000.5
20240502T0700,1000.4
20240502T0800,1000.3
20240502T0900,1000.4
20240502T1000,1000.7
20240502T1100,1000.7
20240502T1200,1001.4
20240502T1300,1002.9
20240502T1400,1004.1
20240502T1500,1004.8
20240502T1600,1005.7
20240502T1700,1006.4
20240502T1800,1007.3
20240502T1900,1008.2
20240502T2000,1009.2
20240502T2100,1009.9
20240502T2200,1010.6
20240502T2300,1011.2
20240503T0000,1011.7
20240503T0100,1012.4
20240503T0200,1012.9
20240503T0300,1013.1
20240503T0400,1013.7
20240503T0500,1014.6
20240503T0600,1015.6
20240503T0700,1016.0
20240503T0800,1016.0
20240503T0900,1016.2
20240503T1000,1016.4
20240503T1100,1016.4
20240503T1200,1016.4
20240503T1300,1016.1
20240503T1400,1015.9
20240503T1500,1016.0
20240503T1600,1016.0
20240503T1700,1016.2
20240503T1800,1016.2
20240503T1900,1016.7
20240503T2000,1017.3
20240503T2100,1017.3
20240503T2200,1017.8
20240503T2300,1017.5
20240504T0000,1017.5
20240504T0100,1017.1
20240504T0200,1017.0
20240504T0300,1016.6
20240504T0400,1016.4
20240504T0500,1016.5
20240504T0600,1016.5
20240504T0700,1016.5
20240504T0800,1016.2
20240504T0900,1015.5
20240504T1000,1015.1
20240504T1100,1014.4
20240504T1200,1013.9
20240504T1300,1013.2
20240504T1400,1012.8
20240504T1500,1012.7
20240504T1600,1012.2
20240504T1700,1011.6
20240504T1800,1011.6
20240504T1900,1011.6
20240504T2000,1011.9
20240504T2100,1011.9
20240504T2200,1012.5
20240504T2300,1012.5
20240505T0000,1012.9
20240505T0100,1012.8
20240505T0200,1012.7
20240505T0300,1012.7
20240505T0400,1012.7
20240505T0500,1013.0
20240505T0600,1013.0
20240505T0700,1013.4
20240505T0800,1013.7
20240505T0900,1013.5
20240505T1000,1013.3
20240505T1100,1013.0
20240505T1200,1012.5
20240505T1300,1011.5
20240505T1400,1010.7
20240505T1500,1010.1
20240505T1600,1009.4
20240505T1700,1009.2
20240505T1800,1009.3
20240505T1900,1009.3
20240505T2000,1009.5
20240505T2100,1009.6
20240505T2200,1010.1
20240505T2300,1009.8
20240506T0000,1009.9
20240506T0100,1009.3
20240506T0200,1009.1
20240506T0300,1008.8
20240506T0400,1008.7
20240506T0500,1008.9
20240506T0600,1008.7
20240506T0700,1008.9
20240506T0800,1009.0
20240506T0900,1009.7
20240506T1000,1010.2
20240506T1100,1010.7
20240506T1200,1011.2
20240506T1300,1011.6
20240506T1400,1011.7
20240506T1500,1012.0
20240506T1600,1012.4
20240506T1700,1012.7
20240506T1800,1012.9
20240506T1900,1013.4
20240506T2000,1014.1
20240506T2100,1014.4
20240506T2200,1014.8
20240506T2300,1014.9
20240507T0000,1014.9
20240507T0100,1014.7
20240507T0200,1014.9
20240507T0300,1014.7
20240507T0400,1014.8
20240507T0500,1015.0
20240507T0600,1015.4
20240507T0700,1016.0
20240507T0800,1016.4
20240507T0900,1016.5
20240507T1000,1016.7
20240507T1100,1016.7
20240507T1200,1016.8
20240507T1300,1016.8
20240507T1400,1016.7
20240507T1500,1016.7
20240507T1600,1016.9
20240507T1700,1017.3
20240507T1800,1018.0
20240507T1900,1018.4
20240507T2000,1019.2
20240507T2100,1019.5
20240507T2200,1019.9
20240507T2300,1020.5
20240508T0000,1021.0
20240508T0100,1020.9
20240508T0200,1021.3
20240508T0300,1021.6
20240508T0400,1022.3
20240508T0500,1022.8
20240508T0600,1023.4
20240508T0700,1023.7
20240508T0800,1023.8
20240508T0900,1023.7
20240508T1000,1023.8
20240508T1100,1023.7
20240508T1200,1023.6
20240508T1300,1023.5
20240508T1400,1023.5
20240508T1500,1023.7
20240508T1600,1024.0
20240508T1700,1024.2
20240508T1800,1024.5
20240508T1900,1025.1
20240508T2000,1025.7
20240508T2100,1025.9
20240508T2200,1026.1
20240508T2300,1025.8
20240509T0000,1025.4
20240509T0100,1025.5
20240509T0200,1025.5
20240509T0300,1025.0
20240509T0400,1025.1
20240509T0500,1025.5
20240509T0600,1025.7
20240509T0700,1025.5
20240509T0800,1025.1
20240509T0900,1024.7
20240509T1000,1024.6
20240509T1100,1024.2
20240509T1200,1023.8
20240509T1300,1023.3
20240509T1400,1022.5
20240509T1500,1022.2
20240509T1600,1021.8
20240509T1700,1021.5
20240509T1800,1021.6
20240509T1900,1021.6
20240509T2000,1022.1
20240509T2100,1022.3
20240509T2200,1021.9
20240509T2300,1021.9
20240510T0000,1021.9
20240510T0100,1021.7
20240510T0200,1021.7
20240510T0300,1021.7
20240510T0400,1021.6
20240510T0500,1021.8
20240510T0600,1022.1
20240510T0700,1022.2
20240510T0800,1021.8
20240510T0900,1021.8
20240510T1000,1021.4
20240510T1100,1021.0
20240510T1200,1020.6
20240510T1300,1020.1
20240510T1400,1019.5
20240510T1500,1019.1
20240510T1600,1018.7
20240510T1700,1018.6
20240510T1800,1018.6
20240510T1900,1019.0
20240510T2000,1019.5
20240510T2100,1019.7
20240510T2200,1019.7
20240510T2300,1019.7
20240511T0000,1019.6
20240511T0100,1019.4
20240511T0200,1019.8
20240511T0300,1019.6
20240511T0400,1019.9
20240511T0500,1019.8
20240511T0600,1019.9
20240511T0700,1020.3
20240511T0800,1020.3
20240511T0900,1020.0
20240511T1000,1019.4
20240511T1100,1018.7
20240511T1200,1018.4
20240511T1300,1018.1
20240511T1400,1017.6
20240511T1500,1017.4
20240511T1600,1016.8
20240511T1700,1016.5
20240511T1800,1016.5
20240511T1900,1016.5
20240511T2000,1017.1
20240511T2100,1017.1
20240511T2200,1017.0
20240511T2300,1017.3
20240512T0000,1017.0
20240512T0100,1017.2
20240512T0200,1017.3
20240512T0300,1017.3
20240512T0400,1017.1
20240512T0500,1017.1
20240512T0600,1017.0
20240512T0700,1017.0
20240512T0800,1016.9
20240512T0900,1016.6
20240512T1000,1016.1
20240512T1100,1015.7
20240512T1200,1015.1
20240512T1300,1014.4
20240512T1400,1013.8
20240512T1500,1013.2
20240512T1600,1012.8
20240512T1700,1012.9
20240512T1800,1013.4
20240512T1900,1014.0
20240512T2000,1014.7
20240512T2100,1014.9
20240512T2200,1015.4
20240512T2300,1015.2
20240513T0000,1015.2
20240513T0100,1014.9
20240513T0200,1014.9
20240513T0300,1014.9
20240513T0400,1014.9
20240513T0500,1015.0
20240513T0600,1015.1
20240513T0700,1015.1
20240513T0800,1015.2
20240513T0900,1014.7
20240513T1000,1013.8
20240513T1100,1013.1
20240513T1200,1012.5
20240513T1300,1011.8
20240513T1400,1011.4
20240513T1500,1010.3
20240513T1600,1009.7
20240513T1700,1009.4
20240513T1800,1009.0
20240513T1900,1009.3
20240513T2000,1009.4
20240513T2100,1009.3
20240513T2200,1009.5
20240513T2300,1009.3
20240514T0000,1008.8
20240514T0100,1008.3
20240514T0200,1007.9
20240514T0300,1007.6
20240514T0400,1007.5
20240514T0500,1007.3
20240514T0600,1007.4
20240514T0700,1007.2
20240514T0800,1007.0
20240514T0900,1006.4
20240514T1000,1005.7
20240514T1100,1005.1
20240514T1200,1004.3
20240514T1300,1004.0
20240514T1400,1003.9
20240514T1500,1004.2
20240514T1600,1004.8
20240514T1700,1004.7
20240514T1800,1005.6
20240514T1900,1005.9
20240514T2000,1006.8
20240514T2100,1007.1
20240514T2200,1007.4
20240514T2300,1007.2
20240515T0000,1007.2
20240515T0100,1006.9
20240515T0200,1006.8
20240515T0300,1006.9
20240515T0400,1006.9
20240515T0500,1006.9
20240515T0600,1007.4
20240515T0700,1007.7
20240515T0800,1007.7
20240515T0900,1007.5
20240515T1000,1007.2
20240515T1100,1006.8
20240515T1200,1006.6
20240515T1300,1006.2
20240515T1400,1005.6
20240515T1500,1005.3
20240515T1600,1005.3
20240515T1700,1005.5
20240515T1800,1005.8
20240515T1900,1005.9
20240515T2000,1006.5
20240515T2100,1006.8
20240515T2200,1007.6
20240515T2300,1007.7
20240516T0000,1007.6
20240516T0100,1007.3
20240516T0200,1007.0
20240516T0300,1006.7
20240516T0400,1006.8
20240516T0500,1006.8
20240516T0600,1007.1
20240516T0700,1007.3
20240516T0800,1007.1
20240516T0900,1006.8
20240516T1000,1006.7
20240516T1100,1006.4
20240516T1200,1006.2
20240516T1300,1006.2
20240516T1400,1006.1
20240516T1500,1005.8
20240516T1600,1006.1
20240516T1700,1005.8
20240516T1800,1006.2
20240516T1900,1006.4
20240516T2000,1007.0
20240516T2100,1007.3
20240516T2200,1007.6
20240516T2300,1007.6
20240517T0000,1007.6
20240517T0100,1007.5
20240517T0200,1007.5
20240517T0300,1007.6
20240517T0400,1008.3
20240517T0500,1008.5
20240517T0600,1008.9
20240517T0700,1009.1
20240517T0800,1009.4
20240517T0900,1009.7
20240517T1000,1009.8
20240517T1100,1009.8
20240517T1200,1010.2
20240517T1300,1009.8
20240517T1400,1009.7
20240517T1500,1009.7
20240517T1600,1009.9
20240517T1700,1010.2
20240517T1800,1010.7
20240517T1900,1011.1
20240517T2000,1011.6
20240517T2100,1012.0
20240517T2200,1012.2
20240517T2300,1012.7
20240518T0000,1012.5
20240518T0100,1012.3
20240518T0200,1012.4
20240518T0300,1012.6
20240518T0400,1012.5
20240518T0500,1012.8
20240518T0600,1013.1
20240518T0700,1013.3
20240518T0800,1012.8
20240518T0900,1012.5
20240518T1000,1011.9
20240518T1100,1011.8
20240518T1200,1011.3
20240518T1300,1010.7
20240518T1400,1010.9
20240518T1500,1011.7
20240518T1600,1011.9
20240518T1700,1012.1
20240518T1800,1012.1
20240518T1900,1012.5
20240518T2000,1013.1
20240518T2100,1013.1
20240518T2200,1013.6
20240518T2300,1013.5
20240519T0000,1013.2
20240519T0100,1013.2
20240519T0200,1013.1
20240519T0300,1013.0
20240519T0400,1013.1
20240519T0500,1013.5
20240519T0600,1013.7
20240519T0700,1013.8
20240519T0800,1013.6
20240519T0900,1013.4
20240519T1000,1013.3
20240519T1100,1012.8
20240519T1200,1012.2
20240519T1300,1011.5
20240519T1400,1011.1
20240519T1500,1010.8
20240519T1600,1010.8
20240519T1700,1010.5
20240519T1800,1010.7
20240519T1900,1010.8
20240519T2000,1011.3
20240519T2100,1011.8
20240519T2200,1012.0
20240519T2300,1011.5
20240520T0000,1011.5
20240520T0100,1011.5
20240520T0200,1011.5
20240520T0300,1011.4
20240520T0400,1011.0
20240520T0500,1011.2
20240520T0600,1011.2
20240520T0700,1010.9
20240520T0800,1010.8
20240520T0900,1010.5
20240520T1000,1010.4
20240520T1100,1010.0
20240520T1200,1008.9
20240520T1300,1007.9
20240520T1400,1007.2
20240520T1500,1006.9
20240520T1600,1007.2
20240520T1700,1006.9
20240520T1800,1006.8
20240520T1900,1007.1
20240520T2000,1007.1
20240520T2100,1007.5
20240520T2200,1007.5
20240520T2300,1008.3
20240521T0000,1008.9
20240521T0100,1008.8
20240521T0200,1008.9
20240521T0300,1008.6
20240521T0400,1008.6
20240521T0500,1008.7
20240521T0600,1008.9
20240521T0700,1009.2
20240521T0800,1009.1
20240521T0900,1009.1
20240521T1000,1009.2
20240521T1100,1009.2
20240521T1200,1009.0
20240521T1300,1008.8
20240521T1400,1008.6
20240521T1500,1008.3
20240521T1600,1008.2
20240521T1700,1008.0
20240521T1800,1008.5
20240521T1900,1008.9
20240521T2000,1009.3
20240521T2100,1009.9
20240521T2200,1010.2
20240521T2300,1009.8
20240522T0000,1010.3
20240522T0100,1010.3
20240522T0200,1010.8
20240522T0300,1011.1
20240522T0400,1011.6
20240522T0500,1012.1
20240522T0600,1012.5
20240522T0700,1013.0
20240522T0800,1013.4
20240522T0900,1013.1
20240522T1000,1013.5
20240522T1100,1013.6
20240522T1200,1013.7
20240522T1300,1013.6
20240522T1400,1013.2
20240522T1500,1013.2
20240522T1600,1013.3
20240522T1700,1013.2
20240522T1800,1013.9
20240522T1900,1014.3
20240522T2000,1015.2
20240522T2100,1015.6
20240522T2200,1016.3
20240522T2300,1016.2
20240523T0000,1016.4
20240523T0100,1015.8
20240523T0200,1016.0
20240523T0300,1016.2
20240523T0400,1016.2
20240523T0500,1016.3
20240523T0600,1016.8
20240523T0700,1017.1
20240523T0800,1017.3
20240523T0900,1017.3
20240523T1000,1017.7
20240523T1100,1017.6
20240523T1200,1017.8
20240523T1300,1017.7
20240523T1400,1017.3
20240523T1500,1017.6
20240523T1600,1017.3
20240523T1700,1017.2
20240523T1800,1017.5
20240523T1900,1017.7
20240523T2000,1018.4
20240523T2100,1018.6
20240523T2200,1018.9
20240523T2300,1018.9
20240524T0000,1018.8
20240524T0100,1018.6
20240524T0200,1018.7
20240524T0300,1018.6
20240524T0400,1018.9
20240524T0500,1019.0
20240524T0600,1019.1
20240524T0700,1019.2
20240524T0800,1019.0
20240524T0900,1018.8
20240524T1000,1018.6
20240524T1100,1017.9
20240524T1200,1017.8
20240524T1300,1018.0
20240524T1400,1018.4
20240524T1500,1018.2
20240524T1600,1018.2
20240524T1700,1017.8
20240524T1800,1018.2
20240524T1900,1018.2
20240524T2000,1018.5
20240524T2100,1018.9
20240524T2200,1019.4
20240524T2300,1019.4
20240525T0000,1019.1
20240525T0100,1018.9
20240525T0200,1018.9
20240525T0300,1019.0
20240525T0400,1019.0
20240525T0500,1018.9
20240525T0600,1018.9
20240525T0700,1019.1
20240525T0800,1018.8
20240525T0900,1018.5
20240525T1000,1018.2
20240525T1100,1018.0
20240525T1200,1017.5
20240525T1300,1017.2
20240525T1400,1016.8
20240525T1500,1016.7
20240525T1600,1016.5
20240525T1700,1016.5
20240525T1800,1017.1
20240525T1900,1017.5
20240525T2000,1017.7
20240525T2100,1018.1
20240525T2200,1018.0
20240525T2300,1018.0
20240526T0000,1017.8
20240526T0100,1018.1
20240526T0200,1017.8
20240526T0300,1017.5
20240526T0400,1017.7
20240526T0500,1017.9
20240526T0600,1018.1
20240526T0700,1018.1
20240526T0800,1018.1
20240526T0900,1017.9
20240526T1000,1018.0
20240526T1100,1018.0
20240526T1200,1017.7
20240526T1300,1017.6
20240526T1400,1017.4
20240526T1500,1017.6
20240526T1600,1017.9
20240526T1700,1017.9
20240526T1800,1018.4
20240526T1900,1018.3
20240526T2000,1018.6
20240526T2100,1019.1
20240526T2200,1019.3
20240526T2300,1019.6
20240527T0000,1019.6
20240527T0100,1019.5
20240527T0200,1019.3
20240527T0300,1019.2
20240527T0400,1019.3
20240527T0500,1019.3
20240527T0600,1019.6
20240527T0700,1019.5
20240527T0800,1019.4
20240527T0900,1019.1
20240527T1000,1019.3
20240527T1100,1018.7
20240527T1200,1018.4
20240527T1300,1017.7
20240527T1400,1017.2
20240527T1500,1017.0
20240527T1600,1017.2
20240527T1700,1017.4
20240527T1800,1018.0
20240527T1900,1018.4
20240527T2000,1019.2
20240527T2100,1019.6
20240527T2200,1020.4
20240527T2300,1020.8
20240528T0000,1021.3
20240528T0100,1021.5
20240528T0200,1021.6
20240528T0300,1021.7
20240528T0400,1021.8
20240528T0500,1022.2
20240528T0600,1022.5
20240528T0700,1022.5
20240528T0800,1022.6
20240528T0900,1022.2
20240528T1000,1021.8
20240528T1100,1021.1
20240528T1200,1020.8
20240528T1300,1020.3
20240528T1400,1019.7
20240528T1500,1019.4
20240528T1600,1019.0
20240528T1700,1018.8
20240528T1800,1018.7
20240528T1900,1018.6
20240528T2000,1019.1
20240528T2100,1019.1
20240528T2200,1019.1
20240528T2300,1018.9
20240529T0000,1018.3
20240529T0100,1018.0
20240529T0200,1017.8
20240529T0300,1017.6
20240529T0400,1017.2
20240529T0500,1017.0
20240529T0600,1017.1
20240529T0700,1017.0
20240529T0800,1016.5
20240529T0900,1016.2
20240529T1000,1016.5
20240529T1100,1016.4
20240529T1200,1016.4
20240529T1300,1016.0
20240529T1400,1015.2
20240529T1500,1014.4
20240529T1600,1013.9
20240529T1700,1013.5
20240529T1800,1013.2
20240529T1900,1012.5
20240529T2000,1012.3
20240529T2100,1011.8
20240529T2200,1011.1
20240529T2300,1010.2
20240530T0000,1009.4
20240530T0100,1009.4
20240530T0200,1009.2
20240530T0300,1008.7
20240530T0400,1008.6
20240530T0500,1008.5
20240530T0600,1008.1
20240530T0700,1008.1
20240530T0800,1008.0
20240530T0900,1007.7
20240530T1000,1007.4
20240530T1100,1007.0
20240530T1200,1007.1
20240530T1300,1007.1
20240530T1400,1006.7
20240530T1500,1006.5
20240530T1600,1006.7
20240530T1700,1007.3
20240530T1800,1008.2
20240530T1900,1008.7
20240530T2000,1009.5
20240530T2100,1010.0
20240530T2200,1010.1
20240530T2300,1010.8
20240531T0000,1010.6
20240531T0100,1010.6
20240531T0200,1010.8
20240531T0300,1010.7
20240531T0400,1010.8
20240531T0500,1011.0
20240531T0600,1011.4
20240531T0700,1011.7
20240531T0800,1011.9
20240531T0900,1011.9
20240531T1000,1012.0
20240531T1100,1011.9
20240531T1200,1012.1
20240531T1300,1011.9
20240531T1400,1012.0
20240531T1500,1012.1
20240531T1600,1012.1
20240531T1700,1012.2
20240531T1800,1012.9
20240531T1900,1013.4
20240531T2000,1014.1
20240531T2100,1014.4
20240531T2200,1015.0
20240531T2300,1015.2
20240601T0000,1015.0
20240601T0100,1015.1
20240601T0200,1015.2
20240601T0300,1015.2
20240601T0400,1015.3
20240601T0500,1015.8
20240601T0600,1016.4
20240601T0700,1016.6
20240601T0800,1016.7
20240601T0900,1016.5
20240601T1000,1016.9
20240601T1100,1016.8
20240601T1200,1017.0
20240601T1300,1016.9
20240601T1400,1016.9
20240601T1500,1017.1
20240601T1600,1017.3
20240601T1700,1017.6
20240601T1800,1017.7
20240601T1900,1018.3
20240601T2000,1019.1
20240601T2100,1019.2
20240601T2200,1019.7
20240601T2300,1019.1
20240602T0000,1018.9
20240602T0100,1018.7
20240602T0200,1018.7
20240602T0300,1018.4
20240602T0400,1018.5
20240602T0500,1018.6
20240602T0600,1019.0
20240602T0700,1019.4
20240602T0800,1019.4
20240602T0900,1019.5
20240602T1000,1019.5
20240602T1100,1019.7
20240602T1200,1019.2
20240602T1300,1018.9
20240602T1400,1018.5
20240602T1500,1018.4
20240602T1600,1017.8
20240602T1700,1017.9
20240602T1800,1018.1
20240602T1900,1018.4
20240602T2000,1018.9
20240602T2100,1019.1
20240602T2200,1018.7
20240602T2300,1018.9
20240603T0000,1018.7
20240603T0100,1018.4
20240603T0200,1018.4
20240603T0300,1018.0
20240603T0400,1018.2
20240603T0500,1018.4
20240603T0600,1018.8
20240603T0700,1019.2
20240603T0800,1019.2
20240603T0900,1019.1
20240603T1000,1019.4
20240603T1100,1019.5
20240603T1200,1019.2
20240603T1300,1018.9
20240603T1400,1018.6
20240603T1500,1018.2
20240603T1600,1018.0
20240603T1700,1018.0
20240603T1800,1018.0
20240603T1900,1018.2
20240603T2000,1018.2
20240603T2100,1018.4
20240603T2200,1018.4
20240603T2300,1018.2
20240604T0000,1017.7
20240604T0100,1017.5
20240604T0200,1017.1
20240604T0300,1016.6
20240604T0400,1016.6
20240604T0500,1016.5
20240604T0600,1016.5
20240604T0700,1016.5
20240604T0800,1016.1
20240604T0900,1015.8
20240604T1000,1015.4
20240604T1100,1015.1
20240604T1200,1014.3
20240604T1300,1013.7
20240604T1400,1013.4
20240604T1500,1013.0
20240604T1600,1012.6
20240604T1700,1012.3
20240604T1800,1012.3
20240604T1900,1012.3
20240604T2000,1012.8
20240604T2100,1013.3
20240604T2200,1013.7
20240604T2300,1014.0
20240605T0000,1014.1
20240605T0100,1014.1
20240605T0200,1014.1
20240605T0300,1014.0
20240605T0400,1014.1
20240605T0500,1014.6
20240605T0600,1014.8
20240605T0700,1015.1
20240605T0800,1015.0
20240605T0900,1014.9
20240605T1000,1014.5
20240605T1100,1014.4
20240605T1200,1014.1
20240605T1300,1013.7
20240605T1400,1013.5
20240605T1500,1013.4
20240605T1600,1013.4
20240605T1700,1013.4
20240605T1800,1013.9
20240605T1900,1014.4
20240605T2000,1015.1
20240605T2100,1016.0
20240605T2200,1016.5
20240605T2300,1016.7
20240606T0000,1016.6
20240606T0100,1016.6
20240606T0200,1016.5
20240606T0300,1016.4
20240606T0400,1016.6
20240606T0500,1016.8
20240606T0600,1017.1
20240606T0700,1017.2
20240606T0800,1017.1
20240606T0900,1016.9
20240606T1000,1016.3
20240606T1100,1016.0
20240606T1200,1015.6
20240606T1300,1015.3
20240606T1400,1015.6
20240606T1500,1015.8
20240606T1600,1015.9
20240606T1700,1016.4
20240606T1800,1016.8
20240606T1900,1016.9
20240606T2000,1017.5
20240606T2100,1017.8
20240606T2200,1017.4
20240606T2300,1017.7
20240607T0000,1017.9
20240607T0100,1017.8
20240607T0200,1017.6
20240607T0300,1018.0
20240607T0400,1018.0
20240607T0500,1018.3
20240607T0600,1018.7
20240607T0700,1019.1
20240607T0800,1019.0
20240607T0900,1018.8
20240607T1000,1019.0
20240607T1100,1018.5
20240607T1200,1017.9
20240607T1300,1017.2
20240607T1400,1016.6
20240607T1500,1016.4
20240607T1600,1015.8
20240607T1700,1015.6
20240607T1800,1016.0
20240607T1900,1016.3
20240607T2000,1016.8
20240607T2100,1017.1
20240607T2200,1017.3
20240607T2300,1017.3
20240608T0000,1017.1
20240608T0100,1016.5
20240608T0200,1015.8
20240608T0300,1015.5
20240608T0400,1015.4
20240608T0500,1015.0
20240608T0600,1014.7
20240608T0700,1014.4
20240608T0800,1014.0
20240608T0900,1013.3
20240608T1000,1012.7
20240608T1100,1012.2
20240608T1200,1012.2
20240608T1300,1011.9
20240608T1400,1011.4
20240608T1500,1011.1
20240608T1600,1010.9
20240608T1700,1010.9
20240608T1800,1011.0
20240608T1900,1011.2
20240608T2000,1011.7
20240608T2100,1011.8
20240608T2200,1012.5
20240608T2300,1012.0
20240609T0000,1012.0
20240609T0100,1011.7
20240609T0200,1010.9
20240609T0300,1010.5
20240609T0400,1010.1
20240609T0500,1009.9
20240609T0600,1009.6
20240609T0700,1009.4
20240609T0800,1009.0
20240609T0900,1008.4
20240609T1000,1008.6
20240609T1100,1008.2
20240609T1200,1008.1
20240609T1300,1007.5
20240609T1400,1007.5
20240609T1500,1007.2
20240609T1600,1006.9
20240609T1700,1006.8
20240609T1800,1006.9
20240609T1900,1007.2
20240609T2000,1007.7
20240609T2100,1007.8
20240609T2200,1008.0
20240609T2300,1008.3
20240610T0000,1008.4
20240610T0100,1008.4
20240610T0200,1008.5
20240610T0300,1008.6
20240610T0400,1009.1
20240610T0500,1009.7
20240610T0600,1010.0
20240610T0700,1010.3
20240610T0800,1010.3
20240610T0900,1010.1
20240610T1000,1009.9
20240610T1100,1010.0
20240610T1200,1009.6
20240610T1300,1009.2
20240610T1400,1008.8
20240610T1500,1008.6
20240610T1600,1008.7
20240610T1700,1009.0
20240610T1800,1009.6
20240610T1900,1010.5
20240610T2000,1011.7
20240610T2100,1012.6
20240610T2200,1013.1
20240610T2300,1013.8
20240611T0000,1014.4
20240611T0100,1014.7
20240611T0200,1014.7
20240611T0300,1014.8
20240611T0400,1015.1
20240611T0500,1015.5
20240611T0600,1016.0
20240611T0700,1016.6
20240611T0800,1016.7
20240611T0900,1016.6
20240611T1000,1016.4
20240611T1100,1016.4
20240611T1200,1016.0
20240611T1300,1016.0
20240611T1400,1015.9
20240611T1500,1015.8
20240611T1600,1015.9
20240611T1700,1016.1
20240611T1800,1016.6
20240611T1900,1016.9
20240611T2000,1017.8
20240611T2100,1018.4
20240611T2200,1019.1
20240611T2300,1019.0
20240612T0000,1018.7
20240612T0100,1018.8
20240612T0200,1018.4
20240612T0300,1018.4
20240612T0400,1018.7
20240612T0500,1018.7
20240612T0600,1019.0
20240612T0700,1019.1
20240612T0800,1019.0
20240612T0900,1018.8
20240612T1000,1018.2
20240612T1100,1018.1
20240612T1200,1017.6
20240612T1300,1017.4
20240612T1400,1017.0
20240612T1500,1016.7
20240612T1600,1016.6
20240612T1700,1016.6
20240612T1800,1016.8
20240612T1900,1017.4
20240612T2000,1018.4
20240612T2100,1018.9
20240612T2200,1018.8
20240612T2300,1018.8
20240613T0000,1018.8
20240613T0100,1019.1
20240613T0200,1019.1
20240613T0300,1019.1
20240613T0400,1019.3
20240613T0500,1019.5
20240613T0600,1019.9
20240613T0700,1019.9
20240613T0800,1019.8
20240613T0900,1019.5
20240613T1000,1018.7
20240613T1100,1018.2
20240613T1200,1017.8
20240613T1300,1017.3
20240613T1400,1016.7
20240613T1500,1016.1
20240613T1600,1015.6
20240613T1700,1015.3
20240613T1800,1015.0
20240613T1900,1014.7
20240613T2000,1014.6
20240613T2100,1014.8
20240613T2200,1014.5
20240613T2300,1014.7
20240614T0000,1014.5
20240614T0100,1013.9
20240614T0200,1013.5
20240614T0300,1013.2
20240614T0400,1013.5
20240614T0500,1013.8
20240614T0600,1014.0
20240614T0700,1014.1
20240614T0800,1014.3
20240614T0900,1014.4
20240614T1000,1013.8
20240614T1100,1013.6
20240614T1200,1013.1
20240614T1300,1013.2
20240614T1400,1012.6
20240614T1500,1012.2
20240614T1600,1011.5
20240614T1700,1010.7
20240614T1800,1010.3
20240614T1900,1009.9
20240614T2000,1010.0
20240614T2100,1009.8
20240614T2200,1009.0
20240614T2300,1008.4
20240615T0000,1008.6
20240615T0100,1008.1
20240615T0200,1008.6
